	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
4799	8A2D2CD2-2EA3-6EFD-F4F6-7D4D2DE946F1	trespasser	frenzied	rice field	esk	MYO	dark mask, flecks	glowing eyes	asian watermeal	paresthetic field				quills		2018-04-20 21:10:44	Fresh Waters Biome	898	1	
4800	14C35C10-F0D0-D248-18F9-A1A066C7C647	traveler	murky	river basin	esk	MYO	none	none	tall hairgrass							2018-04-20 21:08:06	Fresh Waters Biome	897	1	
4801	37C1A743-F516-23FB-D379-FD84024671CB	traveler	maternal	tundra meadow	esk	MYO	dark mask, false ears, flecks, tail tip marking, cropped tail	none								2018-04-19 19:46:55	Polar Biome	896	2	arctic
4802	737650D5-EC8B-51BA-8C09-23000433B6BF	traveler	motherly	woodland forest	esk	MYO	false ears, blaze	none	fressia flowers, hosta leaves							2018-04-19 19:42:36	Forest Biome	895	1	
4803	10F99C89-DA3D-45E5-A115-1DDBF4D7612D	traveler	free-spirited	box canyon	esk	MYO	none	none	coulter's lupine							2018-04-19 19:38:59		894	1	
4804	FA746F8F-65FC-9097-1875-7D92395A5A54	trespasser	naive	rain gutter	esk	MYO	socks, bright markings	none								2018-04-19 19:31:25	Developed Biome	893	1	
4805	9E2A0B17-165C-F570-07C1-95D7B0609D77	trespasser	vengeful	atoll	esk	MYO	none	none								2018-04-19 19:27:50	Developed Biome	892	1	
4806	59343DDA-D55C-87D1-C13A-A7EEB621E116	traveler	delightful	atoll	esk	MYO	none	none	rosy rain lily							2018-04-19 07:58:14	Marine Biome	891	1	ocean
4807	D061AAD0-3571-2958-2269-9E3CADCF613E	trespasser	toxic	atoll	esk	MYO	flecks, mid-tone eye, bold markings	none	fish poison tree	calming nostalgia	wooden necklace 		kakapo, sea bunny slug 			2018-04-19 07:54:14	Marine Biome	890	1	
4808	FD20F7C3-ECB9-E963-BBFA-5D26579174EA	traveler	dove-like	aurora lookout	esk	MYO	false ears	none	northern twayblade							2018-04-19 07:51:18	Polar Biome	889	1	arctic
4809	2B3D42CF-01ED-5642-C96F-7ECC3F3B5D37	abnormal traveler	dreamer	grass patch	esk	MYO	false ears, eyespots, tail tip marking, spots, bright markings, unique markings	manx, flexible tail, glowing markings	daikon, orange mycena, sprout, ancient ferns, bryum moss, pincushion moss							2018-04-19 07:48:43	Plains Biome	888	1	
4810	41EF3098-7EE4-C6F3-B906-FA2F8140719E	traveler	spunky	atoll	esk	MYO	none	none	taro							2018-04-19 05:47:49		887	1	
4811	B5A7D349-2848-BA7C-8555-4A222FC126A4	trespasser	vindictive	musty swamp	esk	MYO	dark mask, flecks	glowing eyes	swamp milkweed seedpods	unearthly shriek						2018-04-19 05:44:51	Fresh Waters Biome	886	1	
4812	4C15297E-F51B-F39F-38D8-DE95EDC7BB65	trespasser			esk	MYO		glowing eyes								2018-04-18 22:56:26	Fresh Waters Biome	885	1	
4813	FAF8C76F-1F3F-8E1C-9CFC-9FC31DDE8AAA	traveler	leisurely	quaint farm	esk	MYO	eyespots	manx, bright eyes	lemons				bumblebees 			2018-04-18 22:48:44	Developed Biome	884	1	
4814	756E6E95-1BE6-C962-99F2-4771C1CEB43C	trespasser			esk	MYO		glowing eyes	devil's snare				chinese luna moth 	quills		2018-04-18 22:25:20	Fresh Waters Biome	883	1	
4815	0B476E8C-32BD-1479-FF45-4727CBA3A2AD	trespasser	furious	still pond	esk	MYO	dark mask, flecks	glowing eyes	eastern cottonwood seeds							2018-04-18 22:21:29	Fresh Waters Biome	882	5	
4816	C0E04D2D-2EA9-5676-C985-13BC3A902641	traveler	timeless	mountain grove	esk	ancient		glowing eye	giant sequoia							2018-04-17 23:05:02	Mountain Biome	881	1	
4817	70C57195-81F9-2998-831B-012CCEA75605	trespasser	scorned	volcanic slope	esk	ancient		bright eye	monkey puzzle tree							2018-04-17 23:01:17		880	1	
4818	FDE897E7-8E0A-AB74-CC86-C7AC029EA472	traveler	despondent	forgotten riverside woods	esk	ancient		bright eye	bigleaf magnolia							2018-04-17 22:58:12	Forest Biome	879	8	
4819	F3F07721-A843-6B65-25F9-0220E990003C	traveler	dreamy	primeval forest	esk	ancient		bright eye	hard fern							2018-04-17 22:55:38	Forest Biome	878	4	
4820	9E55FC07-3D53-34D2-B4BA-9C266770DD32	trespasser	anachronistic	streambank	esk	ancient		none	papyrus							2018-04-17 22:52:34		877	1	
4821	E2C2686E-46E9-2805-912B-3BE2DBCDAB7C	traveler	cynical	lagoon	esk	ancient	spots, dark mask, bright markings	none	stromatolites							2018-04-17 22:48:14	Marine Biome	876	5	
4822	A536B5DB-4610-59E1-BD54-EDA7E31D03A6	traveler	traditional	dry basin	esk	ancient		none	bristlecone pine							2018-04-17 22:43:28	Forest Biome	875	1	
4823	FDCBEDAA-111A-16B5-617A-60FD3515A58E	traveler	reserved	aurora lookout	esk	MYO	none	none								2018-04-17 22:31:51	Polar Biome	874	1	arctic
4824	88AEBB04-E686-68D7-18DF-24BFF5595FF8				esk	MYO										2018-04-17 22:26:41	Developed Biome	873	1	
4825	F39A2DC7-2924-C7E7-70B6-E38675C59A1C	traveler	peachy	box canyon	esk	MYO	none	none								2018-04-17 22:21:33	Arid Biome	872	1	
4826	7F5D0598-9184-21CF-DF67-7B631B89E05B	trespasser	misleading	aurora lookout	esk	MYO	none	none	milky whitlow-grass							2018-04-17 22:17:18	Polar Biome	871	1	arctic
4827	3C4668E6-CE26-3C58-5175-2FE852D9CD23	traveler	unconventional	Arctic Circle	esk	MYO	cropped tail, eye spots, claws, spots, false ears, tail tip marking, bold markings, dark mask	none	larch twigs							2018-04-13 00:53:22	Polar Biome	870	1	arctic
4828	AC90EA8A-7715-17F7-06F4-93CEE5B186C0	traveler	gentle	coastal plain	esk	custom	eye spots, shaggy, unique marking, foot tufts, cropped tail	none	tillandsia baileyi							2018-04-13 00:50:41	Marine Biome	869	1	air plant
4829	26CA3F87-4A3D-A237-ED51-43E2A5EB718E	trespasser	vexed	overlooked street corner	esk	MYO	dark mask, flecks, spots, bright marking	iridescence	plum blossom branches							2018-04-13 00:47:00	Developed Biome	868	1	
4830	18EFEB34-2821-2E0F-B27A-47816FD27A68	traveler	sagacious	box canyon	esk	MYO	none	none	big galleta							2018-04-13 00:44:36	Arid Biome	867	1	grasslands
4831	888563B8-44B3-AE7E-99F1-4CD813BED77F	traveler	calm	northern coastal redwood forest	esk	MYO		none	western maidenhair fern, fly agaric mushrooms	guiding light			chestnut-backed chickadee 			2018-04-13 00:41:02	Forest Biome	866	1	
4832	ABA4A81D-A8A3-8061-550A-9E93C7115480	traveler	still	box canyon	esk	MYO	chest marking, eye spots, stripes	none	desert lavender							2018-04-13 00:38:12	Arid Biome	865	1	
4833	9C8FDF5A-D7F4-6AFB-5EA2-434C57EC3CB6	abnormal	confused	volcanic lake	esk	MYO	stripes, spots, socks, bright markings	bright eye	obsidian, volcanic ash, amaumau fern							2018-04-13 00:35:30	Fresh Waters Biome	864	1	
4834	83A22304-B2B4-B948-ACBA-C743F4AFF117	traveler	elegant	apron reef	esk	MYO	none	none	shiny pebble				trumpet sponge			2018-04-13 00:30:21	Marine Biome	863	1	
4835	CF88FD21-81D4-60B9-3E0C-EF78FB1A51DD	traveler	gutsy	old mines	esk	MYO	foot tufts, spots, shaggy	none	coal, gold							2018-04-13 00:26:31	Mountain Biome	862	1	
4836	619234DF-24C0-A22B-FC2A-B611A523B668	traveler	curious	sunken ship	esk	MYO	none	none	sea grapes							2018-04-13 00:20:25	Marine Biome	861	1	seafloor
4837	490D196B-EC17-9767-EED9-14597A40EE33	abnormal trespasser	noble	Grand Canyon	esk	MYO	claws, spots, socks, bright markings, bold markings	bright eyes	foothill deervetch		necklace 	earth	skink			2018-04-13 00:15:54	Arid Biome	860	2	
4838	BA4AA9A3-C2DD-F8C3-EA77-CC9BED8E769F	trespasser	volatile	desert oasis	esk	MYO	dark mask, unique markings	glowing markings, bright eyes	populus euphratica tree, purple fountain grass							2018-04-13 00:11:06	Arid Biome	859	1	grasslands
4839	547737EC-7FD9-1710-C1AF-037C52F10E5A	traveler	enticing	box canyon	esk	MYO	none	none	rattlesnake weed							2018-04-10 07:07:52	Mountain Biome	858	2	
4840	5CC34613-A768-5CB8-83F4-83590D53D618	trespasser	sluggish	box canyon	esk	MYO	none	none	parry's lip fern							2018-04-10 07:05:05	Mountain Biome	857	1	
4841	647D02E4-E15B-1E7D-4245-C0F944578C25	traveler	severe	box canyon	esk	MYO	none	albino	ghost echeveria	auric horns						2018-04-10 07:02:02	Mountain Biome	856	1	
4842	E1806B02-D762-789A-D613-D73C4D6E1204	traveler	blissful	box canyon	esk	MYO		none	canyon live-forever			foggy dew	fall field crickets 			2018-04-10 06:55:09	Arid Biome	855	1	
4843	5F2180E7-CD2F-E189-9842-98338BD09453	trespasser	fussy	box canyon	esk	MYO	none	none	lacepod		rope necklace, gold ring		red admiral butterfly,			2018-04-10 06:52:13		854	1	
4844	4CD919DF-CB02-72FA-5E8A-7AB9B6C2BF0C	trespasser	begrudging	box canyon	esk	MYO	none	none	parish's poppy							2018-04-10 06:49:07		853	1	
4845	3028FDB6-0E84-46EA-BBA3-8E0E698B4FA0	traveler	apologetic	box canyon	esk	MYO	none	none	prairie agate							2018-04-10 06:46:06	Mountain Biome	852	2	
4846	D72D44F7-68D3-3B6E-E838-9FB0BEE1B7D7	trespasser	dastardly	box canyon	esk	MYO	stripes, bold markings, tail tip	none	"pyrite ""fools gold"""	deceiving mirage	painted stone wolf skull 		ribbon-tailed astrapia			2018-04-10 06:43:31	Arid Biome	851	2	
4847	94D8E632-4BA8-56F9-75CF-955665CABD22	trespasser	snappy	box canyon	esk	MYO	none	none	rock hibiscus							2018-04-10 06:40:00		850	1	
4848	B385DF82-F39D-0AC8-0B08-15E7E5957A03	traveler	peaceful	water garden	esk	MYO	none	none	water hawthorn							2018-04-07 10:38:03	Fresh Waters Biome	849	1	
4849	5165AAAE-8553-022D-13F8-39ADA5136C57	abnormal trespasser	possessive	doll hospital	esk	MYO	claws	none	dodder, cotton							2018-04-07 10:33:04	Developed Biome	848	2	
4850	DC98653D-22C4-44C6-FFD2-6392B6D11C62	traveler	d	Arctic Circle	esk	MYO		none	r							2018-04-07 10:28:12	Polar Biome	847	1	arctic
4851	D1286D85-8E30-FF82-4FAC-77960A3BBA47	traveler	w	Arctic Circle	esk	MYO		none	f							2018-04-07 10:23:44	Polar Biome	846	1	arctic
4852	F795E2FE-2421-C75F-F653-6D08C1EE07C7	traveler	d	Arctic Circle	esk	MYO		none	h							2018-04-07 10:18:52	Polar Biome	845	1	arctic
4853	DC573A18-A786-9427-F11B-4B324BABE360	traveler	mirthful	festival square	esk	blossom	stripes, spots, socks, dark mask, blaze, claws	bright coloration, overgrowth, manx	cherry blossom petals							2018-04-07 10:08:34	Developed Biome	844	4	
4854	6F4A22BF-7CA5-16F1-A7FD-40132CF2BF90	traveler	esoteric	inn	esk	blossom	shaggy, cropped tail, bold markings, false ears	none	Japanese cherry				birds (community, includes			2018-04-07 10:05:33	Developed Biome	843	1	
4855	06BFC684-19C9-CC9F-E7AE-B6FEAA2BCE3C				esk	guest designs										2018-04-07 10:01:50	Developed Biome	842	1	
4856	93EB4BE4-8904-801D-BFB6-22D9CBA78D15		caustic		esk	blossom			Japanese cherry mutations	hypnotic fragrance						2018-04-07 09:57:08	Developed Biome	841	1	
4857	D21FF938-4173-55A9-4BAA-28147E11DC3A				esk	MYO										2018-04-07 09:50:17	Fresh Waters Biome	840	2	aquatic
4858	CD44E8AC-EE60-A23D-8774-6C0531FBC630	traveler	ethereal	aurora lookout	esk	MYO	none	none	moss campion							2018-04-07 09:45:08	Polar Biome	839	1	arctic
4859	1986E1B9-2B90-AA0C-235E-F93C4ACEF234	traveler			esk	MYO		none								2018-04-04 01:56:25	Plains Biome	838	1	
4860	06ADA0C5-2FDC-3D77-E7C6-74EDA822DD82	trespasser	derisive	aurora lookout	esk	MYO	none	none	peat							2018-04-04 01:39:10	Fresh Waters Biome	837	1	
4861	74CB69E3-0A8A-816C-E11E-17F627A0B390				esk	MYO		none								2018-04-04 01:36:31	Polar Biome	836	1	arctic
4862	F4AEA3FC-963B-ACE6-11DE-D2F9AF430818				esk	MYO		none								2018-04-04 01:32:14		835	1	
4863	CDD31B7E-2A2C-0E3B-4C93-756A60DCE9BF				esk	MYO		none								2018-04-04 01:28:54	Polar Biome	834	1	arctic
4864	CC012492-09AE-95AF-D9FE-81652034F2E1	traveler	gentle-hearted	aurora lookout	esk	MYO	none	none	arctic sandwort	auric horn						2018-04-04 01:25:29	Polar Biome	833	1	arctic
4865	17ACBD1D-893C-E11F-047A-CE3928EC88F2				esk	MYO		none								2018-04-04 01:21:54	Developed Biome	832	1	aquatic
4866	7A5DE959-E03B-EDF3-1A97-D71C830C7440	traveler		aurora lookout	esk	MYO		none								2018-04-04 01:19:05	Polar Biome	831	1	arctic
4867	39CEEEF3-6727-915B-8E42-6642728DA7F7	traveler		aurora lookout	esk	MYO		none		ideal temperature, joy	hand-knit purple scarf 		weasel 			2018-04-04 00:18:10	Polar Biome	830	1	arctic
4868	508F5D29-0C71-899B-C3AE-D76866F04789	traveler		aurora lookout	esk	MYO		none	red lily, e							2018-04-04 00:14:49	Mountain Biome	829	1	
4869	8D64E70A-8FDB-9744-1358-04BF609D5550	traveler		arctic crcle	esk	MYO		none	b							2018-04-04 00:10:50	Polar Biome	828	1	arctic
4870	12633634-2262-B309-5D0F-1FE8190DAC9D	traveler	shy	arctic crcle	esk	MYO		none	sycamore twigs							2018-04-04 00:07:02	Polar Biome	827	1	arctic
4871	33532B0D-0B9B-26F8-38F3-E52EBA2FA032	traveler	generous	arctic circle	esk	MYO	cropped tail, eye spots, claws	none	birch twigs							2018-03-31 00:13:40	Polar Biome	826	2	arctic
4872	191E7C01-8DA3-33BA-17DA-CCD492938773	trespasser	secretive	water garden	esk	MYO	none	none	least water lily							2018-03-31 00:11:24		825	1	aquatic
4873	FC5AA243-7B7A-4691-7674-10B313DB90C6	trespasser	forgotten	water garden	esk	MYO	none	none	crypt wendtii							2018-03-31 00:08:44	Developed Biome	824	1	aquatic
4874	E7C46DCC-43E6-65D5-AA34-9D37FEFE844A	traveler	temperamental	water garden	esk	MYO	none	none	phoenix moss	Autumn's gift			minnows , jumbo koi			2018-03-31 00:05:37	Fresh Waters Biome	823	2	aquatic
4875	41778FDA-030B-44CA-9099-9E66A89B66AB	traveler	regal	veld	esk	MYO	bold markings, spots, false ears, spurs, claws	none	acacia							2018-03-31 00:02:50	Plains Biome	822	1	
4876	3A212540-9B9C-D386-62FB-6B07BF7FD544	abnormal traveler	conflicted	shallow creek	esk	MYO	bright markings, sleek, unique markings, flecks	bright eyes, glowing eyes, glowing markings, unusual coverage, bright coloration	blue pickerel, water poppy, turquoise							2018-03-30 23:58:18	Fresh Waters Biome	821	1	
4877	83B86B83-C6A6-86CD-B1B5-B47FE9CA9054	trespasser	dead-eyed	festering cabinet	esk	MYO	claws, socks, unique markings, bright markings, shaggy	bright eyes, overgrowth	fiddlehead fern, marble, moss							2018-03-30 23:52:37	Developed Biome	820	1	
4878	B8F908CE-6788-12EB-75E7-E656D3794DCC	traveler	bird-brained	forest edge	esk	MYO	dark mask, eye spots, bold markings, bright markings, cropped tail	none	banana leaves				chickens 			2018-03-30 23:48:54	Forest Biome	819	1	
4879	D8375BDF-15A0-2599-949E-0AD7751737F2				esk	MYO										2018-03-30 01:13:47	Fresh Waters Biome	818	1	aquatic
4880	5ACE0F3E-FB38-D537-1EEC-CB56E6BCEFFF		aware		esk	MYO	none	none								2018-03-30 01:08:19		817	1	
4881	363E0E40-9E3C-BBCE-87AA-F1DB3DF8071B	trespasser	lurid	fjord shore	esk	MYO	sleek, dark mask, eye spots	none	toothed wrack	wisdom , auric horns, call of the sea	harpoon 					2018-03-29 23:58:25	Marine Biome	816	1	
4882	13986E07-96F0-7995-A95C-F9A564BD6ADB	traveler	forward	Arctic Circle	esk	MYO	cropped tail, eye spots, claws	none	Heath							2018-03-29 23:54:18	Polar Biome	815	1	arctic
4883	3C8BC9D2-0C87-0ADE-5452-67E05200C676	traveler	rigorous	Arctic Circle	esk	MYO	cropped tail, eye spots, claws	none	beech twigs							2018-03-29 23:51:03	Polar Biome	814	1	arctic
4884	251960E8-4DF9-5126-4507-803AA0F40A6D	trespasser	knowing	ancient ruins	esk	guest designs	flecks, bold markings, shaggy, false ears	bright eyes	kentucky bluegrass	will o' the wisp	relic stones	mist				2018-03-29 23:46:09	Plains Biome	813	1	grasslands
4885	EE9B0990-CD82-BD24-61D0-AC24533EBDDA	abnormal	lost	ancient grove	esk	MYO	foot tufts	glowing eyes, flecks	meteorite							2018-03-29 23:41:37	Forest Biome	812	1	
4886	478051D6-A253-1C73-72E7-C6F9EAAB2D4F	traveler	irregular	water garden	esk	MYO	stripes, mid-tone eye	none	banana lily							2018-03-24 17:24:46	Fresh Waters Biome	811	1	aquatic
4887	F296EAF9-54F1-1A74-3A4E-11E26B83B57E	abnormal traveler	cordial	water garden	esk	MYO	none	flexible tail	parrot feather			splash, fizz	earth bumblebee , beeflies			2018-03-24 02:08:00	Fresh Waters Biome	810	1	
4888	758E6784-2F77-77FF-B96E-E1C8F8F50DE3	traveler	furtive	water garden	esk	MYO	eye spots, socks, dark mask, false ears	none	nardoo							2018-03-23 22:25:37	Developed Biome	809	1	
4889	85B141B5-C35D-3CFE-BD90-60A4B91817D5	traveler	naughty	water garden	esk	MYO	flecks, dark mask	none	mosquito fern							2018-03-23 22:23:20	Fresh Waters Biome	808	1	aquatic
4890	2FBD0749-6E15-B8EC-ED5E-80AB3260A55D	traveler	strange	water garden	esk	MYO	tail tip marking, stripes	none	golden-club							2018-03-23 22:20:58	Fresh Waters Biome	807	1	aquatic
4891	642A15A1-CDC5-F8BE-8997-84783B40EFA6	traveler	curious	dead trees	esk	MYO	blaze, dark mask, spurs	none								2018-03-23 22:16:47	Forest Biome	806	1	
4892	3A4FBC94-CE6A-A3E5-797F-4DD54EDCF5C1	traveler	mild	water garden	esk	MYO	false ears	none	anubias							2018-03-23 22:13:08	Fresh Waters Biome	805	3	
4893	20E406C3-5BEA-8047-4310-18B4631DFF54	traveler	effervescent	Arctic Circle	esk	MYO	cropped tail, eye spots, claws	none	Arctic willow twigs							2018-03-23 22:08:09	Polar Biome	804	3	arctic
4894	1411064F-5B5E-2404-855C-48C9B6D5F6E1	traveler	intense	Arctic Circle	esk	MYO	cropped tail, eye spots, claws	none	spruce twigs							2018-03-23 22:03:53	Polar Biome	803	1	arctic
4895	B7CF3C88-CB63-DE2C-F28F-E428935963D6	trespasser	vile	abandoned farm house	esk	MYO	dark mask, claws, false ears	manx, bright eye		decending pack				quills		2018-03-23 22:00:42	Developed Biome	802	1	
4896	3055744D-84CE-DBA5-0907-87A86279190D	traveler	methodical	sunken ship	esk	MYO	none	none	brine							2018-03-23 21:57:00	Marine Biome	801	1	seafloor
4897	96132007-73A3-C0EB-1541-C7C472E4706E	traveler	protective	savanna	esk	MYO	false ears, tail tip marking, eye spots	none	kudu lily							2018-03-23 21:53:45	Plains Biome	800	1	grasslands
4898	57E578CD-9272-A21D-A424-D2026FE59577	trespasser	saccharine	sunken ship	esk	MYO	stripes, bold markings, eye spots, tail-tip markings, blaze	bright coloration	peacocks tail				purple tube sponge			2018-03-20 22:06:14	Marine Biome	799	1	seafloor
4899	B28491A3-793B-9DF3-F940-C8C165F3CB06	trespasser	ethereal	arctic mountain range	esk	MYO	blaze, stripes, bright markings	glowing markings, glowing eyes, flexible tail	dead branches							2018-03-20 22:00:57	Polar Biome	798	1	arctic
4900	30E62742-CCB3-85BC-4124-30B5AFD48985	trespasser	sharp-witted	florist shop	esk	MYO	none	none	bird of paradise							2018-03-20 21:53:46		797	1	
4901	3AB520FA-38A4-F230-EB37-057BC99FAA83	trespasser	petty	greenhouse	esk	MYO	none	none	rattail cactus							2018-03-20 21:50:00		796	1	
4902	F74A378C-9A9B-F1E5-093A-168129D841E2	traveler	astute	free flight aviary	esk	MYO	false ears, claws, socks, bold markings	bright mask, flexible tail	liana							2018-03-20 21:46:49	Developed Biome	795	1	
4903	D41FEFDB-1211-9325-2DEA-363C70D8AE61	traveler	whimsical	semi-arid desert	esk	MYO	foot tufts	none	camel thorn tree							2018-03-20 21:42:50	Arid Biome	794	4	
4904	FC9BF08D-B259-D643-66B5-69C33E7F25A1	traveler	hapless	weed patch	esk	luck	none	none	lesser trefoil							2018-03-20 06:00:18	Developed Biome	793	1	
4905	5D1BA767-11CA-C0BC-D674-C543B903BDCD	traveler	lucky	therapeutic garden	esk	luck	none	none	trifolium 'green ice'							2018-03-20 05:58:31	Developed Biome	792	1	
4906	50551E12-5FD0-4E5B-C29D-A3C5D7BDDAEE	traveler	accident-prone		esk	luck	none	none	trifolium 'Josephine'							2018-03-20 05:55:56	Developed Biome	791	1	
4907	18BC4666-5F84-040E-BC3D-EDEFF4F07166	traveler	charmed	hidden patch	esk	luck	none	none	white clover 							2018-03-20 05:51:13		790	1	
4908	295583F2-D383-B70A-4B79-D9755CF77DCD	traveler	karmic	forest edge	esk	luck	none	none	pink-sorrel							2018-03-20 05:48:35	Forest Biome	789	1	
4909	E6F84059-1A0F-51A7-AFDA-DF1420574F06	trespasser	jinxed	railroad tracks	esk	luck	none	none	yellow wood sorrel							2018-03-20 05:33:15	Developed Biome	788	1	
4910	DE98EF29-B1FB-AF32-9401-60CDAEF3BCC2	traveler	blessed	meadow	esk	luck	none	none	red clover							2018-03-20 05:09:33		787	1	
4911	78AFA790-873F-8FF0-8051-97070C899A9F	traveler	prosperous	windowsill	esk	luck	none	none	false shamrock							2018-03-20 05:04:43	Developed Biome	786	1	
4912	8B064060-1993-F1ED-AFB6-0AE227BC581B	trespasser	unlucky	undergrowth	esk	luck	none	none	trifolium 'limerick leonore'							2018-03-20 05:04:42	Forest Biome	785	1	
4913	5087B553-665D-D016-5AF7-15F47EB7CCAC	traveler	fortuitous	backyard	esk	luck	none	none	white clover							2018-03-20 05:04:38	Developed Biome	784	1	
4914	01B53397-94E3-A109-D506-12D97C2B66C3	traveler	secluded	sunken ship	esk	MYO	eye spots, socks, bold markings, tail tip marking,	none	forkweed	future glimpse		bioluminescent algal bloom				2018-03-20 02:40:31	Marine Biome	783	1	ocean
4915	C30E1533-B225-E7A2-E52B-ED77ED656ECE	trespasser	conceited	glacier wall	esk	arctic										2018-03-20 02:37:03		782	3	arctic
4916	C13D31E5-F0FC-4928-C8BA-CF82D4173FC2	traveler	spiritual	tundra	esk	arctic			snow lichen, porsild's bryum,							2018-03-20 02:34:10		781	2	arctic
4917	B85906B9-344F-EFF5-F3F6-6FF0CF606AC7	traveler	humble	sunken ship	esk	MYO	unique marking, bright marking	none	turtlegrass				loggerhead sponge			2018-03-20 02:08:01	Marine Biome	780	1	seafloor
4918	225818EB-299A-8DE2-D9CA-2A2FB39435DD	traveler	gentle	desert grassland	esk	MYO	none	none	Arizona cottontop							2018-03-18 00:14:19		779	1	grasslands
4919	ACCACEF8-34BF-F57A-D7A1-72873D9421E1	traveler	flighty	desert grassland	esk	MYO	none	none	Mexican feather grass 							2018-03-18 00:10:58		778	1	grasslands
